student_id,student_name,batch,course_enrolled,enrollment_date,current_module,mentor_id
STU0043,Zara Das,BATCH-2024-A,CRS002,2024-02-11,6,MNT015
STU0044,Siddharth Agarwal,BATCH-2024-B,CRS003,2024-09-08,5,MNT019
STU0045,Vivek Srinivasan,BATCH-2023-A,CRS014,2023-02-20,6,MNT023
STU0046,Rashmi Verma,BATCH-2023-B,CRS014,2023-08-02,6,MNT013
STU0047,Janvi Kumar,BATCH-2024-A,CRS001,2024-02-04,8,MNT026
STU0048,Bhumika Agarwal,BATCH-2024-B,CRS020,2024-08-13,4,MNT030
STU0049,Bhargav Kumar,BATCH-2023-A,CRS012,2023-01-20,8,MNT028
STU0050,Nishant Singh,BATCH-2023-B,CRS004,2023-07-30,6,MNT019
STU0051,Janvi Rao,BATCH-2024-A,CRS013,2024-02-17,8,MNT013
STU0052,Kunal Sharma,BATCH-2024-B,CRS010,2024-08-31,6,MNT008
STU0053,Bhargav Iyer,BATCH-2023-A,CRS011,2023-03-05,10,MNT003
STU0054,Akash Joshi,BATCH-2023-B,CRS017,2023-08-24,6,MNT017
STU0055,Soham Gupta,BATCH-2024-A,CRS017,2024-01-27,6,MNT012
STU0056,Arjun Rao,BATCH-2024-B,CRS005,2024-07-30,7,MNT005
STU0057,Janvi Das,BATCH-2023-A,CRS009,2023-01-27,12,MNT020
STU0058,Eshwar Choudhury,BATCH-2023-B,CRS005,2023-09-01,8,MNT003
STU0059,Ritika Joshi,BATCH-2024-A,CRS006,2024-03-15,10,MNT016
STU0060,Vaishnavi Verma,BATCH-2024-B,CRS015,2024-09-01,7,MNT025
STU0061,Chaitanya Menon,BATCH-2023-A,CRS019,2023-02-12,6,MNT030
STU0062,Madhav Menon,BATCH-2023-B,CRS019,2023-08-25,6,MNT020
STU0063,Nikhil Singh,BATCH-2024-A,CRS011,2024-03-10,10,MNT011
STU0064,Diya Banerjee,BATCH-2024-B,CRS005,2024-08-12,6,MNT016
STU0065,Neha Hegde,BATCH-2023-A,CRS015,2023-02-24,10,MNT026
STU0066,Kartik Das,BATCH-2023-B,CRS009,2023-08-21,12,MNT012
STU0067,Ankit Verma,BATCH-2024-A,CRS017,2024-01-19,6,MNT015
STU0068,Rohit Reddy,BATCH-2024-B,CRS015,2024-07-17,7,MNT012
STU0069,Pranav Pillai,BATCH-2023-A,CRS010,2023-01-19,10,MNT028
STU0070,Daksh Agarwal,BATCH-2023-B,CRS003,2023-08-23,5,MNT017
STU0071,Pallavi Reddy,BATCH-2024-A,CRS013,2024-02-13,8,MNT018
STU0072,Ishaan Rao,BATCH-2024-B,CRS002,2024-08-12,6,MNT021
STU0073,Vivek Iyer,BATCH-2023-A,CRS007,2023-02-04,8,MNT016
STU0074,Nikhil Reddy,BATCH-2023-B,CRS017,2023-07-24,6,MNT015
STU0075,Nikhil Mishra,BATCH-2024-A,CRS004,2024-03-06,6,MNT023
STU0076,Aditi Pillai,BATCH-2024-B,CRS003,2024-08-16,5,MNT006
STU0077,Chaitanya Das,BATCH-2023-A,CRS002,2023-01-30,6,MNT015
STU0078,Charvi Iyer,BATCH-2023-B,CRS015,2023-08-17,10,MNT020
STU0079,Ishaan Srinivasan,BATCH-2024-A,CRS006,2024-02-07,10,MNT030
STU0080,Himani Choudhury,BATCH-2024-B,CRS010,2024-08-08,7,MNT025
STU0081,Bhumika Menon,BATCH-2023-A,CRS011,2023-02-27,10,MNT002
STU0082,Dhruv Srinivasan,BATCH-2023-B,CRS011,2023-07-19,10,MNT004
STU0083,Ankit Joshi,BATCH-2024-A,CRS018,2024-02-27,8,MNT010
STU0084,Daksh Menon,BATCH-2024-B,CRS009,2024-08-30,7,MNT030
STU0085,Jayant Menon,BATCH-2023-A,CRS020,2023-03-11,4,MNT011
STU0086,Chaitanya Sharma,BATCH-2023-B,CRS003,2023-08-21,5,MNT005
STU0087,Tanisha Banerjee,BATCH-2024-A,CRS012,2024-02-03,8,MNT023
STU0088,Girish Kumar,BATCH-2024-B,CRS013,2024-07-23,8,MNT023
STU0089,Yashika Banerjee,BATCH-2023-A,CRS003,2023-02-03,5,MNT013
STU0090,Mansi Rao,BATCH-2023-B,CRS011,2023-09-05,10,MNT022
STU0091,Rohit Menon,BATCH-2024-A,CRS017,2024-01-20,6,MNT022
STU0092,Zara Iyer,BATCH-2024-B,CRS014,2024-08-16,6,MNT001
STU0093,Pallavi Banerjee,BATCH-2023-A,CRS012,2023-02-03,8,MNT007
STU0094,Soham Das,BATCH-2023-B,CRS011,2023-09-13,10,MNT007
STU0095,Farhan Reddy,BATCH-2024-A,CRS008,2024-01-23,6,MNT003
STU0096,Charvi Das,BATCH-2024-B,CRS010,2024-09-07,5,MNT017
STU0097,Falguni Sharma,BATCH-2023-A,CRS018,2023-03-09,8,MNT029
STU0098,Nikhil Agarwal,BATCH-2023-B,CRS017,2023-07-17,6,MNT011
STU0099,Bhumika Sharma,BATCH-2024-A,CRS020,2024-01-23,4,MNT013
STU0100,Himani Reddy,BATCH-2024-B,CRS005,2024-07-25,7,MNT027
STU0101,Himani Sharma,BATCH-2023-A,CRS020,2023-03-07,4,MNT024
STU0102,Bhavya Nair,BATCH-2023-B,CRS015,2023-07-17,10,MNT012
STU0103,Nikhil Hegde,BATCH-2024-A,CRS008,2024-02-12,6,MNT010
STU0104,Uday Patel,BATCH-2024-B,CRS015,2024-07-29,9,MNT008
STU0105,Aarav Choudhury,BATCH-2023-A,CRS010,2023-03-07,10,MNT029
STU0106,Falguni Das,BATCH-2023-B,CRS007,2023-08-07,8,MNT019
STU0107,Varun Pillai,BATCH-2024-A,CRS015,2024-02-13,10,MNT025
STU0108,Keerthi Banerjee,BATCH-2024-B,CRS013,2024-08-16,8,MNT014
STU0109,Tanisha Kumar,BATCH-2023-A,CRS006,2023-03-08,10,MNT026
STU0110,Madhav Patel,BATCH-2023-B,CRS020,2023-07-23,4,MNT002
STU0111,Utkarsh Choudhury,BATCH-2024-A,CRS016,2024-03-10,6,MNT018
STU0112,Farhan Kumar,BATCH-2024-B,CRS004,2024-08-29,6,MNT028
STU0113,Nishant Kumar,BATCH-2023-A,CRS004,2023-02-02,6,MNT025
STU0114,Mohan Singh,BATCH-2023-B,CRS006,2023-08-01,10,MNT029
STU0115,Ankit Agarwal,BATCH-2024-A,CRS017,2024-01-24,6,MNT003
STU0116,Zara Gupta,BATCH-2024-B,CRS008,2024-09-05,6,MNT029
STU0117,Siddharth Singh,BATCH-2023-A,CRS012,2023-03-15,8,MNT014
STU0118,Madhav Verma,BATCH-2023-B,CRS002,2023-08-09,6,MNT012
STU0119,Vivek Menon,BATCH-2024-A,CRS008,2024-02-08,6,MNT012
STU0120,Keerthi Rao,BATCH-2024-B,CRS008,2024-07-16,6,MNT030
STU0121,Vivek Singh,BATCH-2023-A,CRS004,2023-03-09,6,MNT021
STU0122,Trisha Mishra,BATCH-2023-B,CRS011,2023-09-03,10,MNT005
STU0123,Trisha Hegde,BATCH-2024-A,CRS002,2024-02-02,6,MNT023
STU0124,Jayant Srinivasan,BATCH-2024-B,CRS005,2024-09-01,7,MNT016
STU0125,Eshwar Pillai,BATCH-2023-A,CRS015,2023-02-23,10,MNT029
STU0126,Ankit Mishra,BATCH-2023-B,CRS003,2023-07-16,5,MNT007
STU0127,Aishwarya Sharma,BATCH-2024-A,CRS005,2024-02-19,8,MNT020
STU0128,Rohit Iyer,BATCH-2024-B,CRS017,2024-08-11,6,MNT025
STU0129,Neha Rao,BATCH-2023-A,CRS010,2023-01-30,10,MNT004
STU0130,Trisha Menon,BATCH-2023-B,CRS002,2023-07-30,6,MNT021
STU0131,Kartik Kumar,BATCH-2024-A,CRS020,2024-02-13,4,MNT004
STU0132,Tanya Nair,BATCH-2024-B,CRS016,2024-08-22,6,MNT001
STU0133,Chaitanya Singh,BATCH-2023-A,CRS017,2023-02-20,6,MNT023
STU0134,Jayant Nair,BATCH-2023-B,CRS005,2023-08-02,8,MNT001
STU0135,Girish Choudhury,BATCH-2024-A,CRS020,2024-02-06,4,MNT019
STU0136,Bhavya Hegde,BATCH-2024-B,CRS014,2024-07-26,6,MNT022
STU0137,Aditi Agarwal,BATCH-2023-A,CRS003,2023-02-17,5,MNT003
STU0138,Tanisha Singh,BATCH-2023-B,CRS017,2023-08-18,6,MNT026
STU0139,Kartik Verma,BATCH-2024-A,CRS017,2024-02-19,6,MNT013
STU0140,Pranav Hegde,BATCH-2024-B,CRS016,2024-07-17,6,MNT013
STU0141,Daksh Gupta,BATCH-2023-A,CRS012,2023-01-31,8,MNT001
STU0142,Ekta Menon,BATCH-2023-B,CRS012,2023-09-03,8,MNT012
STU0143,Aarav Joshi,BATCH-2024-A,CRS008,2024-03-01,6,MNT021
STU0144,Aarav Das,BATCH-2024-B,CRS004,2024-09-02,6,MNT024
STU0145,Siddharth Srinivasan,BATCH-2023-A,CRS011,2023-01-23,10,MNT012
STU0146,Deeksha Agarwal,BATCH-2023-B,CRS018,2023-08-05,8,MNT006
STU0147,Shivam Joshi,BATCH-2024-A,CRS015,2024-02-28,10,MNT021
STU0148,Pranav Singh,BATCH-2024-B,CRS006,2024-09-04,5,MNT003
STU0149,Yash Banerjee,BATCH-2023-A,CRS015,2023-01-17,10,MNT007
STU0150,Gagandeep Das,BATCH-2023-B,CRS002,2023-09-03,6,MNT029
STU0151,Soham Srinivasan,BATCH-2024-A,CRS002,2024-02-04,6,MNT017
STU0152,Farhan Pillai,BATCH-2024-B,CRS013,2024-09-05,7,MNT016
STU0153,Diya Patel,BATCH-2023-A,CRS009,2023-01-17,12,MNT007
STU0154,Neha Reddy,BATCH-2023-B,CRS010,2023-08-06,10,MNT028
STU0155,Ojasvi Das,BATCH-2024-A,CRS011,2024-02-01,10,MNT026
STU0156,Shivam Kumar,BATCH-2024-B,CRS012,2024-08-11,7,MNT024
STU0157,Pranav Das,BATCH-2023-A,CRS015,2023-03-13,10,MNT011
STU0158,Ekta Rao,BATCH-2023-B,CRS006,2023-08-15,10,MNT016
STU0159,Hema Reddy,BATCH-2024-A,CRS012,2024-03-14,8,MNT009
STU0160,Pallavi Patel,BATCH-2024-B,CRS003,2024-08-30,5,MNT003
STU0161,Tanya Agarwal,BATCH-2023-A,CRS014,2023-02-22,6,MNT018
STU0162,Bhavya Agarwal,BATCH-2023-B,CRS010,2023-08-04,10,MNT003
STU0163,Kunal Patel,BATCH-2024-A,CRS011,2024-02-26,10,MNT010
STU0164,Yashika Reddy,BATCH-2024-B,CRS015,2024-08-22,7,MNT014
STU0165,Girish Joshi,BATCH-2023-A,CRS006,2023-02-28,10,MNT012
STU0166,Siddharth Mishra,BATCH-2023-B,CRS015,2023-07-17,10,MNT028
STU0167,Aarav Patel,BATCH-2024-A,CRS012,2024-02-23,8,MNT009
STU0168,Janvi Sharma,BATCH-2024-B,CRS002,2024-07-19,6,MNT021
STU0169,Ishaan Sharma,BATCH-2023-A,CRS013,2023-02-07,8,MNT026
STU0170,Utkarsh Agarwal,BATCH-2023-B,CRS006,2023-09-13,10,MNT005
STU0171,Trisha Iyer,BATCH-2024-A,CRS020,2024-02-27,4,MNT002
STU0172,Chirag Agarwal,BATCH-2024-B,CRS005,2024-07-19,7,MNT025
STU0173,Akash Banerjee,BATCH-2023-A,CRS012,2023-02-07,8,MNT019
STU0174,Aditi Mishra,BATCH-2023-B,CRS002,2023-08-22,6,MNT022
STU0175,Bhumika Reddy,BATCH-2024-A,CRS015,2024-03-15,10,MNT012
STU0176,Tanisha Nair,BATCH-2024-B,CRS015,2024-09-01,5,MNT019
STU0177,Falguni Agarwal,BATCH-2023-A,CRS005,2023-02-17,8,MNT013
STU0178,Utkarsh Verma,BATCH-2023-B,CRS011,2023-08-25,10,MNT008
STU0179,Falguni Hegde,BATCH-2024-A,CRS004,2024-01-16,6,MNT006
STU0180,Waqar Gupta,BATCH-2024-B,CRS016,2024-08-17,6,MNT030
STU0181,Ritika Das,BATCH-2023-A,CRS018,2023-01-22,8,MNT025
STU0182,Megha Gupta,BATCH-2023-B,CRS009,2023-08-29,12,MNT007
STU0183,Omkar Rao,BATCH-2024-A,CRS020,2024-02-02,4,MNT030
STU0184,Eshwar Mishra,BATCH-2024-B,CRS016,2024-07-27,6,MNT005
STU0185,Yash Pillai,BATCH-2023-A,CRS003,2023-02-12,5,MNT029
STU0186,Piyush Hegde,BATCH-2023-B,CRS015,2023-07-20,10,MNT028
STU0187,Lavanya Patel,BATCH-2024-A,CRS011,2024-02-26,10,MNT023
STU0188,Ekta Choudhury,BATCH-2024-B,CRS003,2024-08-19,5,MNT010
STU0189,Ishaan Singh,BATCH-2023-A,CRS010,2023-03-10,10,MNT023
STU0190,Akash Nair,BATCH-2023-B,CRS006,2023-09-03,10,MNT017
STU0191,Chaitanya Gupta,BATCH-2024-A,CRS008,2024-01-22,6,MNT026
STU0192,Falguni Iyer,BATCH-2024-B,CRS005,2024-07-30,8,MNT001
STU0193,Madhav Das,BATCH-2023-A,CRS012,2023-02-19,8,MNT012
STU0194,Isha Patel,BATCH-2023-B,CRS015,2023-09-04,10,MNT005
STU0195,Bhargav Mishra,BATCH-2024-A,CRS020,2024-03-11,4,MNT003
STU0196,Deeksha Choudhury,BATCH-2024-B,CRS010,2024-08-09,8,MNT024
STU0197,Farhan Singh,BATCH-2023-A,CRS016,2023-02-17,6,MNT025
STU0198,Soham Choudhury,BATCH-2023-B,CRS014,2023-09-05,6,MNT003
STU0199,Himani Das,BATCH-2024-A,CRS005,2024-02-04,8,MNT003
STU0200,Aarav Rao,BATCH-2024-B,CRS015,2024-08-13,8,MNT017
STU0201,Chaitanya Pillai,BATCH-2023-A,CRS012,2023-01-23,8,MNT021
STU0202,Madhav Iyer,BATCH-2023-B,CRS019,2023-07-26,6,MNT014
STU0203,Nishant Patel,BATCH-2024-A,CRS017,2024-03-13,6,MNT027
STU0204,Bhargav Choudhury,BATCH-2024-B,CRS004,2024-08-17,6,MNT010
STU0205,Sahil Agarwal,BATCH-2023-A,CRS006,2023-01-25,10,MNT030
STU0206,Gauri Singh,BATCH-2023-B,CRS008,2023-08-06,6,MNT029
STU0207,Aditi Nair,BATCH-2024-A,CRS010,2024-03-09,10,MNT009
STU0208,Tanya Joshi,BATCH-2024-B,CRS007,2024-08-24,7,MNT009
STU0209,Aditya Patel,BATCH-2023-A,CRS005,2023-02-24,8,MNT020
STU0210,Omkar Nair,BATCH-2023-B,CRS018,2023-07-20,8,MNT021
STU0211,Lakshay Choudhury,BATCH-2024-A,CRS006,2024-02-21,10,MNT005
STU0212,Madhav Singh,BATCH-2024-B,CRS006,2024-08-26,7,MNT024
STU0213,Farhan Nair,BATCH-2023-A,CRS020,2023-02-05,4,MNT002
STU0214,Nikhil Gupta,BATCH-2023-B,CRS001,2023-07-20,8,MNT021
STU0215,Trisha Patel,BATCH-2024-A,CRS019,2024-01-31,6,MNT007
STU0216,Vaishnavi Nair,BATCH-2024-B,CRS019,2024-08-10,6,MNT021
STU0217,Diya Srinivasan,BATCH-2023-A,CRS001,2023-02-15,8,MNT018
STU0218,Jayant Choudhury,BATCH-2023-B,CRS010,2023-08-25,10,MNT016
STU0219,Waqar Hegde,BATCH-2024-A,CRS008,2024-03-06,6,MNT013
STU0220,Bhumika Verma,BATCH-2024-B,CRS010,2024-08-13,6,MNT023
STU0221,Shivam Pillai,BATCH-2023-A,CRS002,2023-01-25,6,MNT014
STU0222,Kriti Sharma,BATCH-2023-B,CRS016,2023-08-13,6,MNT011
STU0223,Waqar Srinivasan,BATCH-2024-A,CRS020,2024-01-24,4,MNT028
STU0224,Uday Menon,BATCH-2024-B,CRS011,2024-08-30,6,MNT013
STU0225,Trisha Sharma,BATCH-2023-A,CRS005,2023-03-04,8,MNT017
STU0226,Charvi Agarwal,BATCH-2023-B,CRS018,2023-07-21,8,MNT008
STU0227,Bhargav Agarwal,BATCH-2024-A,CRS015,2024-01-22,10,MNT015
STU0228,Gauri Menon,BATCH-2024-B,CRS008,2024-07-24,6,MNT002
STU0229,Yashika Kumar,BATCH-2023-A,CRS010,2023-02-08,10,MNT014
STU0230,Ishaan Joshi,BATCH-2023-B,CRS008,2023-09-14,6,MNT027
STU0231,Falguni Menon,BATCH-2024-A,CRS011,2024-03-14,10,MNT024
STU0232,Janvi Gupta,BATCH-2024-B,CRS011,2024-07-27,7,MNT016
STU0233,Farhan Verma,BATCH-2023-A,CRS017,2023-02-13,6,MNT029
STU0234,Trisha Reddy,BATCH-2023-B,CRS010,2023-08-15,10,MNT003
STU0235,Shivam Choudhury,BATCH-2024-A,CRS013,2024-02-16,8,MNT008
STU0236,Shivam Srinivasan,BATCH-2024-B,CRS007,2024-08-21,7,MNT002
STU0237,Kriti Iyer,BATCH-2023-A,CRS002,2023-02-02,6,MNT020
STU0238,Ojasvi Verma,BATCH-2023-B,CRS016,2023-08-02,6,MNT001
STU0239,Hema Verma,BATCH-2024-A,CRS004,2024-02-11,6,MNT029
STU0240,Pallavi Iyer,BATCH-2024-B,CRS009,2024-08-30,6,MNT025
STU0241,Lakshay Verma,BATCH-2023-A,CRS013,2023-02-07,8,MNT013
STU0242,Bhumika Singh,BATCH-2023-B,CRS002,2023-08-20,6,MNT007
STU0243,Siddharth Das,BATCH-2024-A,CRS012,2024-02-19,8,MNT003
STU0244,Vivek Patel,BATCH-2024-B,CRS013,2024-08-16,7,MNT025
STU0245,Esha Hegde,BATCH-2023-A,CRS018,2023-02-01,8,MNT022
STU0246,Dhruv Choudhury,BATCH-2023-B,CRS020,2023-07-22,4,MNT004
STU0247,Sahil Reddy,BATCH-2024-A,CRS013,2024-02-07,8,MNT018
STU0248,Bhavya Das,BATCH-2024-B,CRS012,2024-09-01,5,MNT007
STU0249,Megha Mishra,BATCH-2023-A,CRS020,2023-02-16,4,MNT017
STU0250,Omkar Das,BATCH-2023-B,CRS002,2023-07-17,6,MNT005
STU0251,Falguni Mishra,BATCH-2024-A,CRS011,2024-03-06,10,MNT017
STU0252,Sahil Patel,BATCH-2024-B,CRS015,2024-07-24,9,MNT029
STU0253,Rashmi Pillai,BATCH-2023-A,CRS017,2023-01-23,6,MNT030
STU0254,Kunal Singh,BATCH-2023-B,CRS020,2023-08-04,4,MNT013
STU0255,Bhavya Srinivasan,BATCH-2024-A,CRS020,2024-03-02,4,MNT019
STU0256,Nishant Joshi,BATCH-2024-B,CRS011,2024-08-16,8,MNT018
STU0257,Ojasvi Singh,BATCH-2023-A,CRS016,2023-03-01,6,MNT010
STU0258,Madhav Nair,BATCH-2023-B,CRS016,2023-09-05,6,MNT012
STU0259,Utkarsh Iyer,BATCH-2024-A,CRS011,2024-02-27,10,MNT014
STU0260,Falguni Joshi,BATCH-2024-B,CRS019,2024-08-03,6,MNT028
STU0261,Vaishnavi Das,BATCH-2023-A,CRS001,2023-02-22,8,MNT009
STU0262,Megha Menon,BATCH-2023-B,CRS019,2023-08-20,6,MNT024
STU0263,Nishant Agarwal,BATCH-2024-A,CRS002,2024-02-21,6,MNT006
STU0264,Aditi Banerjee,BATCH-2024-B,CRS017,2024-08-24,6,MNT020
STU0265,Bhavya Sharma,BATCH-2023-A,CRS013,2023-01-24,8,MNT008
STU0266,Ritika Kumar,BATCH-2023-B,CRS002,2023-08-20,6,MNT004
STU0267,Harsh Srinivasan,BATCH-2024-A,CRS007,2024-01-16,8,MNT011
STU0268,Kriti Srinivasan,BATCH-2024-B,CRS014,2024-07-24,6,MNT023
STU0269,Himani Joshi,BATCH-2023-A,CRS007,2023-02-10,8,MNT025
STU0270,Harsh Choudhury,BATCH-2023-B,CRS020,2023-09-11,4,MNT028
STU0271,Lavanya Choudhury,BATCH-2024-A,CRS002,2024-02-29,6,MNT017
STU0272,Trisha Joshi,BATCH-2024-B,CRS007,2024-08-19,7,MNT022
STU0273,Aditya Agarwal,BATCH-2023-A,CRS016,2023-02-17,6,MNT011
STU0274,Ishaan Das,BATCH-2023-B,CRS006,2023-08-13,10,MNT011
STU0275,Kunal Reddy,BATCH-2024-A,CRS018,2024-02-06,8,MNT025
STU0276,Kriti Rao,BATCH-2024-B,CRS009,2024-08-23,6,MNT007
STU0277,Kriti Das,BATCH-2023-A,CRS008,2023-02-01,6,MNT010
STU0278,Akash Sharma,BATCH-2023-B,CRS008,2023-09-13,6,MNT025
STU0279,Rashmi Iyer,BATCH-2024-A,CRS010,2024-02-29,10,MNT023
STU0280,Ankit Srinivasan,BATCH-2024-B,CRS016,2024-08-04,6,MNT012
STU0281,Kartik Choudhury,BATCH-2023-A,CRS018,2023-03-15,8,MNT009
STU0282,Hema Hegde,BATCH-2023-B,CRS010,2023-07-22,10,MNT022
STU0283,Himani Kumar,BATCH-2024-A,CRS018,2024-02-08,8,MNT027
STU0284,Daksh Iyer,BATCH-2024-B,CRS012,2024-09-14,4,MNT010
STU0285,Omkar Menon,BATCH-2023-A,CRS002,2023-02-02,6,MNT003
STU0286,Harsh Sharma,BATCH-2023-B,CRS012,2023-09-12,8,MNT021
STU0287,Madhav Joshi,BATCH-2024-A,CRS009,2024-03-02,12,MNT007
STU0288,Aditya Das,BATCH-2024-B,CRS007,2024-09-05,7,MNT009
STU0289,Trisha Agarwal,BATCH-2023-A,CRS018,2023-02-28,8,MNT005
STU0290,Aditi Rao,BATCH-2023-B,CRS004,2023-08-23,6,MNT019
STU0291,Esha Gupta,BATCH-2024-A,CRS008,2024-01-30,6,MNT022
STU0292,Vivek Agarwal,BATCH-2024-B,CRS017,2024-07-29,6,MNT008
STU0293,Mohan Srinivasan,BATCH-2023-A,CRS002,2023-01-21,6,MNT011
STU0294,Diya Menon,BATCH-2023-B,CRS016,2023-07-21,6,MNT025
STU0295,Waqar Iyer,BATCH-2024-A,CRS005,2024-01-15,8,MNT030
STU0296,Harsh Singh,BATCH-2024-B,CRS006,2024-08-10,8,MNT030
STU0297,Dhruv Iyer,BATCH-2023-A,CRS016,2023-02-14,6,MNT007
STU0298,Chirag Srinivasan,BATCH-2023-B,CRS010,2023-08-04,10,MNT021
STU0299,Bhumika Nair,BATCH-2024-A,CRS002,2024-03-13,6,MNT021
STU0300,Tanisha Hegde,BATCH-2024-B,CRS019,2024-07-29,6,MNT024
STU0301,Waqar Verma,BATCH-2023-A,CRS002,2023-03-14,6,MNT014
STU0302,Chirag Gupta,BATCH-2023-B,CRS006,2023-09-12,10,MNT027
STU0303,Madhav Reddy,BATCH-2024-A,CRS013,2024-03-05,8,MNT006
STU0304,Chirag Banerjee,BATCH-2024-B,CRS010,2024-09-09,5,MNT001
STU0305,Soham Rao,BATCH-2023-A,CRS010,2023-02-20,10,MNT004
STU0306,Bhumika Srinivasan,BATCH-2023-B,CRS011,2023-08-02,10,MNT021
STU0307,Falguni Banerjee,BATCH-2024-A,CRS018,2024-02-17,8,MNT029
STU0308,Sahil Singh,BATCH-2024-B,CRS005,2024-09-07,7,MNT015
STU0309,Aishwarya Das,BATCH-2023-A,CRS009,2023-01-27,12,MNT011
STU0310,Jatin Menon,BATCH-2023-B,CRS006,2023-08-30,10,MNT021
STU0311,Aishwarya Agarwal,BATCH-2024-A,CRS009,2024-02-29,12,MNT001
STU0312,Mohan Iyer,BATCH-2024-B,CRS011,2024-09-03,6,MNT019
STU0313,Ishaan Gupta,BATCH-2023-A,CRS007,2023-01-26,8,MNT028
STU0314,Utkarsh Pillai,BATCH-2023-B,CRS013,2023-09-05,8,MNT017
STU0315,Kunal Mishra,BATCH-2024-A,CRS011,2024-01-20,10,MNT022
STU0316,Bhumika Banerjee,BATCH-2024-B,CRS004,2024-07-26,6,MNT016
STU0317,Aditi Srinivasan,BATCH-2023-A,CRS011,2023-03-15,10,MNT001
STU0318,Ojasvi Banerjee,BATCH-2023-B,CRS009,2023-08-08,12,MNT015
STU0319,Pranav Choudhury,BATCH-2024-A,CRS009,2024-02-05,12,MNT019
STU0320,Yash Choudhury,BATCH-2024-B,CRS019,2024-07-15,6,MNT021
STU0321,Kunal Choudhury,BATCH-2023-A,CRS012,2023-02-28,8,MNT002
STU0322,Varun Iyer,BATCH-2023-B,CRS004,2023-08-13,6,MNT006
STU0323,Jatin Joshi,BATCH-2024-A,CRS013,2024-02-27,8,MNT030
